Starting solve!
Iteration: 500	Residual: 2.949e+01	dt: 3.84249e-06
0, 22: 0.0115665 10.2925 0.283686 33565.6 
0, 23: 0.0115626 10.3079 0.280292 33572.7 
0, 24: 0.0115587 10.3223 0.276028 33578.9 
0, 25: 0.011555 10.3357 0.270957 33584.5 
0, 26: 0.0115513 10.3483 0.265137 33589.4 
0, 27: 0.0115478 10.36 0.258622 33593.6 
0, 28: 0.0115443 10.3709 0.251464 33597.3 
0, 29: 0.011541 10.381 0.243709 33600.5 
0, 30: 0.0115378 10.3904 0.235402 33603.2 
0, 31: 0.0115348 10.3991 0.226584 33605.6 
0, 32: 0.0115319 10.4072 0.217296 33607.5 
0, 33: 0.0115292 10.4147 0.207573 33609.1 
0, 34: 0.0115266 10.4216 0.197452 33610.4 
0, 35: 0.0115242 10.428 0.186965 33611.5 
0, 36: 0.011522 10.4339 0.176144 33612.4 
0, 37: 0.01152 10.4393 0.165019 33613.1 
0, 38: 0.0115183 10.4443 0.153621 33613.7 
0, 39: 0.0115167 10.4489 0.141977 33614.2 
0, 40: 0.0115154 10.4531 0.130116 33614.6 
0, 41: 0.0115144 10.457 0.118066 33614.9 
0, 42: 0.0115137 10.4605 0.105853 33615.3 
0, 43: 0.0115133 10.4638 0.0935045 33615.6 
0, 44: 0.0115133 10.4669 0.0810489 33616 
0, 45: 0.0115137 10.4698 0.068513 33616.5 
0, 46: 0.0115146 10.4726 0.0559232 33617.1 
0, 47: 0.011516 10.4754 0.0433048 33617.9 
0, 48: 0.0115181 10.4782 0.0306824 33619 
0, 49: 0.0115208 10.4813 0.0181078 33620.5 
0, 50: 0.0115247 10.485 0.00592158 33623.8 
0, 51: 0.0116031 10.4799 -0.00610905 33847.3 
1, 0: 0.0117903 9.85346 -0.0155688 33621.5 
1, 1: 0.0117903 9.85346 0.0155688 33621.5 
1, 2: 0.0117797 9.84823 0.045878 33616.6 
1, 3: 0.0117713 9.84971 0.075157 33618.3 
1, 4: 0.0117633 9.85707 0.103699 33622.7 
1, 5: 0.0117556 9.87005 0.130913 33629.8 
1, 6: 0.0117483 9.88791 0.156314 33639.3 
1, 7: 0.0117414 9.90964 0.179596 33650.7 
1, 8: 0.0117347 9.93419 0.200609 33663.6 
1, 9: 0.0117284 9.96062 0.219311 33677.3 
1, 10: 0.0117222 9.98812 0.235736 33691.5 
1, 11: 0.0117162 10.0161 0.249963 33705.7 
1, 12: 0.0117104 10.0439 0.262097 33719.6 
1, 13: 0.0117047 10.0714 0.272256 33733 
1, 14: 0.011699 10.0981 0.280561 33745.7 
1, 15: 0.0116935 10.1239 0.287133 33757.6 
1, 16: 0.011688 10.1487 0.292091 33768.7 
1, 17: 0.0116825 10.1723 0.295545 33778.8 
1, 18: 0.0116772 10.1947 0.297602 33788.1 
1, 19: 0.0116719 10.216 0.29836 33796.5 
1, 20: 0.0116668 10.236 0.297913 33804 
1, 21: 0.0116617 10.2549 0.296346 33810.6 
1, 22: 0.0116567 10.2726 0.293739 33816.5 
1, 23: 0.0116519 10.2893 0.290169 33821.6 
1, 24: 0.0116471 10.3049 0.285703 33826 
1, 25: 0.0116425 10.3194 0.280406 33829.8 
1, 26: 0.0116381 10.333 0.274339 33833 
1, 27: 0.0116338 10.3457 0.267559 33835.6 
1, 28: 0.0116296 10.3574 0.260116 33837.8 
1, 29: 0.0116256 10.3684 0.25206 33839.6 
1, 30: 0.0116218 10.3786 0.243438 33840.9 
1, 31: 0.0116182 10.3881 0.234292 33842 
1, 32: 0.0116148 10.3968 0.224662 33842.7 
1, 33: 0.0116115 10.4049 0.214586 33843.2 
1, 34: 0.0116085 10.4124 0.204101 33843.5 
1, 35: 0.0116056 10.4193 0.193242 33843.6 
1, 36: 0.011603 10.4257 0.18204 33843.5 
1, 37: 0.0116006 10.4315 0.170527 33843.4 
1, 38: 0.0115985 10.4369 0.158733 33843.2 
1, 39: 0.0115967 10.4418 0.146688 33842.9 
1, 40: 0.0115951 10.4464 0.13442 33842.6 
1, 41: 0.0115938 10.4505 0.121959 33842.3 
1, 42: 0.0115929 10.4543 0.109332 33842.1 
1, 43: 0.0115923 10.4578 0.0965672 33841.9 
1, 44: 0.0115922 10.4611 0.0836936 33841.8 
1, 45: 0.0115924 10.4642 0.0707392 33841.9 
1, 46: 0.0115932 10.4671 0.0577319 33842.1 
1, 47: 0.0115945 10.47 0.0446981 33842.5 
1, 48: 0.0115965 10.4729 0.031664 33843.1 
1, 49: 0.0115992 10.4761 0.0186837 33844.3 
1, 50: 0.0116031 10.4799 0.00610905 33847.3 
1, 51: 0.0116031 10.4799 -0.00610905 33847.3 
2, 0: 0.0118826 9.8014 -0.0173563 33829 
2, 1: 0.0118826 9.8014 0.0173563 33829 
2, 2: 0.0118717 9.79527 0.0514265 33825.5 
2, 3: 0.0118626 9.7969 0.0847479 33827.7 
2, 4: 0.0118532 9.80568 0.117135 33830.9 
2, 5: 0.0118436 9.82109 0.14762 33835.4 
2, 6: 0.011834 9.842 0.175591 33841.2 
2, 7: 0.0118246 9.86708 0.20077 33848.2 
2, 8: 0.0118154 9.89507 0.223101 33856.3 
2, 9: 0.0118065 9.92489 0.242653 33865.2 
2, 10: 0.0117978 9.95566 0.259561 33874.4 
2, 11: 0.0117894 9.9867 0.273991 33883.8 
2, 12: 0.0117812 10.0175 0.286113 33893 
2, 13: 0.0117733 10.0476 0.296097 33901.9 
2, 14: 0.0117655 10.0769 0.304106 33910.4 
2, 15: 0.0117579 10.105 0.310289 33918.3 
2, 16: 0.0117505 10.132 0.314786 33925.5 
2, 17: 0.0117433 10.1576 0.317726 33932.1 
2, 18: 0.0117362 10.1819 0.319228 33937.9 
2, 19: 0.0117294 10.2049 0.319399 33943 
2, 20: 0.0117227 10.2266 0.31834 33947.5 
2, 21: 0.0117162 10.2469 0.316143 33951.3 
2, 22: 0.0117099 10.2661 0.312893 33954.4 
2, 23: 0.0117038 10.284 0.308666 33957 
2, 24: 0.0116978 10.3007 0.303537 33959 
2, 25: 0.0116921 10.3164 0.29757 33960.5 
2, 26: 0.0116866 10.331 0.290828 33961.6 
2, 27: 0.0116813 10.3446 0.283368 33962.3 
2, 28: 0.0116763 10.3572 0.275244 33962.6 
2, 29: 0.0116714 10.369 0.266504 33962.5 
2, 30: 0.0116668 10.3799 0.257196 33962.3 
2, 31: 0.0116624 10.3901 0.247363 33961.8 
2, 32: 0.0116583 10.3995 0.237046 33961.1 
2, 33: 0.0116544 10.4082 0.226282 33960.2 
2, 34: 0.0116508 10.4162 0.215108 33959.2 
2, 35: 0.0116474 10.4236 0.203559 33958.2 
2, 36: 0.0116443 10.4304 0.191667 33957.1 
2, 37: 0.0116414 10.4367 0.179464 33956 
2, 38: 0.0116389 10.4424 0.16698 33954.9 
2, 39: 0.0116367 10.4477 0.154244 33953.8 
2, 40: 0.0116348 10.4525 0.141286 33952.8 
2, 41: 0.0116332 10.457 0.128133 33951.8 
2, 42: 0.0116321 10.461 0.114816 33951 
2, 43: 0.0116313 10.4647 0.101362 33950.4 
2, 44: 0.011631 10.4681 0.087802 33949.9 
2, 45: 0.0116312 10.4713 0.0741662 33949.6 
2, 46: 0.0116319 10.4743 0.0604865 33949.6 
2, 47: 0.0116333 10.4773 0.0467948 33949.8 
2, 48: 0.0116353 10.4803 0.0331243 33950.4 
2, 49: 0.0116381 10.4835 0.0195347 33951.6 
2, 50: 0.0116422 10.4875 0.00638591 33954.7 
2, 51: 0.0116422 10.4875 -0.00638591 33954.7 
3, 0: 0.0119522 9.6817 -0.0305888 33714.1 
3, 1: 0.0118306 9.76999 0.026942 33409.9 
3, 2: 0.0118194 9.76398 0.0786505 33420.1 
3, 3: 0.0118143 9.77136 0.127532 33447.6 
3, 4: 0.0118107 9.78972 0.17297 33481.3 
3, 5: 0.011808 9.81682 0.213835 33518.5 
3, 6: 0.0118057 9.85011 0.249754 33557.1 
3, 7: 0.0118034 9.8873 0.28081 33595.8 
3, 8: 0.011801 9.92662 0.307305 33633.4 
3, 9: 0.0117982 9.96676 0.329627 33669.4 
3, 10: 0.0117951 10.0068 0.348179 33703.3 
3, 11: 0.0117917 10.046 0.363345 33735 
3, 12: 0.0117878 10.084 0.375478 33764.2 
3, 13: 0.0117836 10.1205 0.384896 33791.1 
3, 14: 0.0117792 10.1554 0.391878 33815.7 
3, 15: 0.0117744 10.1884 0.396671 33838.1 
3, 16: 0.0117695 10.2197 0.399491 33858.3 
3, 17: 0.0117644 10.2491 0.400529 33876.6 
3, 18: 0.0117592 10.2768 0.399954 33893 
3, 19: 0.0117539 10.3028 0.397912 33907.7 
3, 20: 0.0117486 10.3271 0.394537 33920.7 
3, 21: 0.0117433 10.3498 0.389944 33932.4 
3, 22: 0.011738 10.371 0.384238 33942.7 
3, 23: 0.0117328 10.3908 0.377513 33951.7 
3, 24: 0.0117277 10.4092 0.369852 33959.6 
3, 25: 0.0117227 10.4264 0.361332 33966.6 
3, 26: 0.0117178 10.4424 0.352022 33972.6 
3, 27: 0.011713 10.4572 0.341984 33977.8 
3, 28: 0.0117084 10.471 0.331277 33982.2 
3, 29: 0.0117039 10.4838 0.319953 33986 
3, 30: 0.0116997 10.4956 0.30806 33989.2 
3, 31: 0.0116956 10.5066 0.295643 33991.9 
3, 32: 0.0116918 10.5167 0.282746 33994.1 
3, 33: 0.0116881 10.5261 0.269405 33995.9 
3, 34: 0.0116847 10.5347 0.255659 33997.4 
3, 35: 0.0116816 10.5427 0.241542 33998.6 
3, 36: 0.0116787 10.55 0.227087 33999.5 
3, 37: 0.0116761 10.5567 0.212326 34000.3 
3, 38: 0.0116737 10.5629 0.197289 34000.8 
3, 39: 0.0116717 10.5686 0.182006 34001.3 
3, 40: 0.01167 10.5737 0.166507 34001.6 
3, 41: 0.0116687 10.5784 0.150821 34001.9 
3, 42: 0.0116677 10.5827 0.134979 34002.1 
3, 43: 0.0116672 10.5866 0.119012 34002.4 
3, 44: 0.0116671 10.5902 0.102951 34002.6 
3, 45: 0.0116676 10.5935 0.0868331 34003 
3, 46: 0.0116686 10.5966 0.0706956 34003.4 
3, 47: 0.0116704 10.5996 0.0545812 34004 
3, 48: 0.0116728 10.6027 0.0385404 34005 
3, 49: 0.0116762 10.606 0.0226643 34006.5 
3, 50: 0.0116811 10.6103 0.00739234 34010.4 
3, 51: 0.011762 10.6071 -0.00762968 34245.3 
4, 0: 0.01 10 0 30000 
4, 1: 0.01 10 0 30000 
4, 2: 0.01 10 0 30000 
4, 3: 0.01 10 0 30000 
4, 4: 0.01 10 0 30000 
4, 5: 0.01 10 0 30000 
4, 6: 0.01 10 0 30000 
4, 7: 0.01 10 0 30000 
4, 8: 0.01 10 0 30000 
4, 9: 0.01 10 0 30000 
4, 10: 0.01 10 0 30000 
4, 11: 0.01 10 0 30000 
4, 12: 0.01 10 0 30000 
4, 13: 0.01 10 0 30000 
4, 14: 0.01 10 0 30000 
4, 15: 0.01 10 0 30000 
4, 16: 0.01 10 0 30000 
4, 17: 0.01 10 0 30000 
4, 18: 0.01 10 0 30000 
4, 19: 0.01 10 0 30000 
4, 20: 0.01 10 0 30000 
4, 21: 0.01 10 0 30000 
4, 22: 0.01 10 0 30000 
4, 23: 0.01 10 0 30000 
4, 24: 0.01 10 0 30000 
4, 25: 0.01 10 0 30000 
4, 26: 0.01 10 0 30000 
4, 27: 0.01 10 0 30000 
4, 28: 0.01 10 0 30000 
4, 29: 0.01 10 0 30000 
4, 30: 0.01 10 0 30000 
4, 31: 0.01 10 0 30000 
4, 32: 0.01 10 0 30000 
4, 33: 0.01 10 0 30000 
4, 34: 0.01 10 0 30000 
4, 35: 0.01 10 0 30000 
4, 36: 0.01 10 0 30000 
4, 37: 0.01 10 0 30000 
4, 38: 0.01 10 0 30000 
4, 39: 0.01 10 0 30000 
4, 40: 0.01 10 0 30000 
4, 41: 0.01 10 0 30000 
4, 42: 0.01 10 0 30000 
4, 43: 0.01 10 0 30000 
4, 44: 0.01 10 0 30000 
4, 45: 0.01 10 0 30000 
4, 46: 0.01 10 0 30000 
4, 47: 0.01 10 0 30000 
4, 48: 0.01 10 0 30000 
4, 49: 0.01 10 0 30000 
4, 50: 0.01 10 0 30000 
4, 51: 0.01 10 0 30000 
=== Rank 9 ===
0, 0: 0.0119522 9.6817 -0.0305888 33714.1 
0, 1: 0.0118306 9.76999 0.026942 33409.9 
0, 2: 0.0118194 9.76398 0.0786505 33420.1 
0, 3: 0.0118143 9.77136 0.127532 33447.6 
0, 4: 0.0118107 9.78972 0.17297 33481.3 
0, 5: 0.011808 9.81682 0.213835 33518.5 
0, 6: 0.0118057 9.85011 0.249754 33557.1 
0, 7: 0.0118034 9.8873 0.28081 33595.8 
0, 8: 0.011801 9.92662 0.307305 33633.4 
0, 9: 0.0117982 9.96676 0.329627 33669.4 
0, 10: 0.0117951 10.0068 0.348179 33703.3 
0, 11: 0.0117917 10.046 0.363345 33735 
0, 12: 0.0117878 10.084 0.375478 33764.2 
0, 13: 0.0117836 10.1205 0.384896 33791.1 
0, 14: 0.0117792 10.1554 0.391878 33815.7 
0, 15: 0.0117744 10.1884 0.396671 33838.1 
0, 16: 0.0117695 10.2197 0.399491 33858.3 
0, 17: 0.0117644 10.2491 0.400529 33876.6 
0, 18: 0.0117592 10.2768 0.399954 33893 
0, 19: 0.0117539 10.3028 0.397912 33907.7 
0, 20: 0.0117486 10.3271 0.394537 33920.7 
0, 21: 0.0117433 10.3498 0.389944 33932.4 
0, 22: 0.011738 10.371 0.384238 33942.7 
0, 23: 0.0117328 10.3908 0.377513 33951.7 
0, 24: 0.0117277 10.4092 0.369852 33959.6 
0, 25: 0.0117227 10.4264 0.361332 33966.6 
0, 26: 0.0117178 10.4424 0.352022 33972.6 
0, 27: 0.011713 10.4572 0.341984 33977.8 
0, 28: 0.0117084 10.471 0.331277 33982.2 
0, 29: 0.0117039 10.4838 0.319953 33986 
0, 30: 0.0116997 10.4956 0.30806 33989.2 
0, 31: 0.0116956 10.5066 0.295643 33991.9 
0, 32: 0.0116918 10.5167 0.282746 33994.1 
0, 33: 0.0116881 10.5261 0.269405 33995.9 
0, 34: 0.0116847 10.5347 0.255659 33997.4 
0, 35: 0.0116816 10.5427 0.241542 33998.6 
0, 36: 0.0116787 10.55 0.227087 33999.5 
0, 37: 0.0116761 10.5567 0.212326 34000.3 
0, 38: 0.0116737 10.5629 0.197289 34000.8 
0, 39: 0.0116717 10.5686 0.182006 34001.3 
0, 40: 0.01167 10.5737 0.166507 34001.6 
0, 41: 0.0116687 10.5784 0.150821 34001.9 
0, 42: 0.0116677 10.5827 0.134979 34002.1 
0, 43: 0.0116672 10.5866 0.119012 34002.4 
0, 44: 0.0116671 10.5902 0.102951 34002.6 
0, 45: 0.0116676 10.5935 0.0868331 34003 
0, 46: 0.0116686 10.5966 0.0706956 34003.4 
0, 47: 0.0116704 10.5996 0.0545812 34004 
0, 48: 0.0116728 10.6027 0.0385404 34005 
0, 49: 0.0116762 10.606 0.0226643 34006.5 
0, 50: 0.0116811 10.6103 0.00739234 34010.4 
0, 51: 0.011762 10.6071 -0.00762968 34245.3 
1, 0: 0.0119522 9.6817 -0.0305888 33714.1 
1, 1: 0.0119522 9.6817 0.0305888 33714.1 
1, 2: 0.0119418 9.676 0.0866129 33730.7 
1, 3: 0.011937 9.68586 0.138696 33762.7 
1, 4: 0.0119331 9.70818 0.186574 33799.1 
1, 5: 0.0119297 9.74013 0.229263 33837.6 
1, 6: 0.0119264 9.77862 0.266521 33876.4 
1, 7: 0.0119229 9.82105 0.298536 33914.3 
1, 8: 0.0119191 9.86544 0.325694 33950.4 
1, 9: 0.0119148 9.91036 0.348442 33984.1 
1, 10: 0.0119101 9.95483 0.367233 34015.4 
1, 11: 0.0119049 9.99819 0.382489 34044 
1, 12: 0.0118993 10.04 0.394592 34069.9 
1, 13: 0.0118934 10.08 0.403882 34093.4 
1, 14: 0.0118873 10.118 0.410656 34114.5 
1, 15: 0.0118809 10.154 0.415178 34133.3 
1, 16: 0.0118743 10.188 0.417674 34150 
1, 17: 0.0118676 10.2199 0.418346 34164.8 
1, 18: 0.0118609 10.2498 0.41737 34177.9 
1, 19: 0.0118542 10.2779 0.414899 34189.3 
1, 20: 0.0118474 10.3041 0.41107 34199.2 
1, 21: 0.0118408 10.3286 0.406005 34207.8 
1, 22: 0.0118342 10.3515 0.399811 34215.2 
1, 23: 0.0118278 10.3728 0.392584 34221.4 
1, 24: 0.0118215 10.3926 0.384412 34226.7 
1, 25: 0.0118153 10.4111 0.375371 34231.1 
1, 26: 0.0118094 10.4282 0.365532 34234.7 
1, 27: 0.0118036 10.4441 0.35496 34237.6 
1, 28: 0.0117981 10.4589 0.343713 34239.9 
1, 29: 0.0117928 10.4727 0.331844 34241.7 
1, 30: 0.0117877 10.4854 0.319402 34243 
1, 31: 0.0117829 10.4971 0.306434 34243.9 
1, 32: 0.0117783 10.508 0.292982 34244.4 
1, 33: 0.011774 10.5181 0.279084 34244.7 
1, 34: 0.01177 10.5274 0.264779 34244.7 
1, 35: 0.0117662 10.5359 0.250101 34244.5 
1, 36: 0.0117628 10.5437 0.235084 34244.1 
1, 37: 0.0117597 10.551 0.219758 34243.7 
1, 38: 0.0117569 10.5576 0.204157 34243.2 
1, 39: 0.0117545 10.5636 0.188308 34242.6 
1, 40: 0.0117524 10.5691 0.172243 34242 
1, 41: 0.0117507 10.5741 0.155992 34241.5 
1, 42: 0.0117495 10.5787 0.139584 34240.9 
1, 43: 0.0117487 10.5828 0.123051 34240.5 
1, 44: 0.0117485 10.5866 0.106427 34240.1 
1, 45: 0.0117488 10.5901 0.0897483 34239.9 
1, 46: 0.0117497 10.5933 0.0730536 34239.8 
1, 47: 0.0117513 10.5963 0.0563875 34239.9 
1, 48: 0.0117537 10.5994 0.0398036 34240.4 
1, 49: 0.0117571 10.6027 0.0233988 34241.6 
1, 50: 0.011762 10.6071 0.00762968 34245.3 
1, 51: 0.011762 10.6071 -0.00762968 34245.3 
2, 0: 0.0119925 9.5191 -0.138739 33743.8 
2, 1: 0.0119925 9.5191 0.138739 33743.8 
2, 2: 0.0120152 9.55135 0.259537 33901.7 
2, 3: 0.0120294 9.59057 0.333287 34011.2 
2, 4: 0.0120313 9.63189 0.382641 34078.1 
2, 5: 0.0120268 9.67647 0.416672 34122.5 
2, 6: 0.0120193 9.72377 0.440705 34155.2 
2, 7: 0.0120102 9.7727 0.457966 34181.4 
2, 8: 0.0120006 9.82215 0.470429 34203.9 
2, 9: 0.0119908 9.87122 0.479318 34223.8 
2, 10: 0.0119809 9.91921 0.485416 34241.7 
2, 11: 0.0119711 9.96565 0.489235 34258 
2, 12: 0.0119613 10.0102 0.491126 34272.8 
2, 13: 0.0119516 10.0527 0.491341 34286.1 
2, 14: 0.0119421 10.093 0.490066 34298 
2, 15: 0.0119326 10.1311 0.487448 34308.6 
2, 16: 0.0119233 10.167 0.483607 34317.9 
2, 17: 0.0119141 10.2008 0.478642 34326 
2, 18: 0.0119051 10.2324 0.472639 34332.9 
2, 19: 0.0118963 10.262 0.465674 34338.8 
2, 20: 0.0118877 10.2897 0.457813 34343.7 
2, 21: 0.0118794 10.3156 0.449119 34347.7 
2, 22: 0.0118712 10.3397 0.439646 34350.9 
2, 23: 0.0118634 10.3622 0.429446 34353.3 
2, 24: 0.0118557 10.3832 0.418568 34355.1 
2, 25: 0.0118484 10.4027 0.407054 34356.2 
2, 26: 0.0118413 10.4208 0.394947 34356.8 
2, 27: 0.0118345 10.4377 0.382285 34357 
2, 28: 0.011828 10.4533 0.369105 34356.7 
2, 29: 0.0118218 10.4678 0.355441 34356.1 
2, 30: 0.0118159 10.4813 0.341327 34355.2 
2, 31: 0.0118103 10.4937 0.326793 34354.1 
2, 32: 0.011805 10.5052 0.311868 34352.8 
2, 33: 0.0118 10.5159 0.296583 34351.3 
2, 34: 0.0117954 10.5257 0.280962 34349.8 
2, 35: 0.0117911 10.5348 0.265035 34348.1 
2, 36: 0.0117872 10.5431 0.248825 34346.5 
2, 37: 0.0117836 10.5507 0.232357 34344.8 
2, 38: 0.0117804 10.5577 0.215658 34343.2 
2, 39: 0.0117776 10.5641 0.198751 34341.6 
2, 40: 0.0117752 10.5699 0.181661 34340.2 
2, 41: 0.0117733 10.5752 0.164412 34338.8 
2, 42: 0.0117718 10.5799 0.147032 34337.6 
2, 43: 0.0117708 10.5842 0.129546 34336.6 
2, 44: 0.0117704 10.5881 0.111983 34335.8 
2, 45: 0.0117705 10.5917 0.0943742 34335.2 
2, 46: 0.0117713 10.5949 0.0767567 34334.9 
2, 47: 0.0117728 10.5978 0.0591753 34335.1 
2, 48: 0.0117752 10.6007 0.0416947 34335.8 
2, 49: 0.0117785 10.6038 0.0244462 34337.4 
2, 50: 0.0117834 10.6079 0.00795222 34341.6 
2, 51: 0.0117834 10.6079 -0.00795222 34341.6 
3, 0: 0.0127566 9.90886 2.8122 36165.9 
3, 1: 0.012556 9.94551 2.22313 35506.9 
3, 2: 0.0124064 9.89632 2.03874 35222.4 
3, 3: 0.0122847 9.86612 1.87488 34979.6 
3, 4: 0.0121836 9.84894 1.72928 34770.6 
3, 5: 0.0120985 9.8422 1.59973 34591.3 
3, 6: 0.012026 9.84376 1.48436 34437.5 
3, 7: 0.0119634 9.85171 1.38156 34305.6 
3, 8: 0.0119089 9.86445 1.28984 34192.3 
3, 9: 0.0118608 9.88065 1.20785 34094.8 
3, 10: 0.0118182 9.89927 1.13437 34010.7 
3, 11: 0.01178 9.9195 1.06831 33938 
3, 12: 0.0117455 9.9407 1.00869 33874.9 
3, 13: 0.0117144 9.96237 0.95466 33820.1 
3, 14: 0.011686 9.98415 0.905458 33772.3 
3, 15: 0.0116602 10.0058 0.860423 33730.5 
3, 16: 0.0116364 10.027 0.818978 33693.9 
3, 17: 0.0116146 10.0477 0.780622 33661.6 
3, 18: 0.0115945 10.0677 0.744919 33633 
3, 19: 0.0115759 10.087 0.711493 33607.7 
3, 20: 0.0115587 10.1055 0.680016 33585.1 
3, 21: 0.0115427 10.1232 0.65021 33564.9 
3, 22: 0.0115279 10.14 0.621829 33546.8 
3, 23: 0.0115141 10.156 0.594666 33530.4 
3, 24: 0.0115012 10.1712 0.56854 33515.6 
3, 25: 0.0114892 10.1855 0.543298 33502.1 
3, 26: 0.011478 10.199 0.518805 33489.8 
3, 27: 0.0114676 10.2118 0.494949 33478.5 
3, 28: 0.0114579 10.2237 0.471632 33468.2 
3, 29: 0.0114489 10.235 0.448771 33458.6 
3, 30: 0.0114404 10.2455 0.426293 33449.8 
3, 31: 0.0114326 10.2553 0.40414 33441.7 
3, 32: 0.0114253 10.2645 0.382259 33434.1 
3, 33: 0.0114186 10.273 0.360608 33427.2 
3, 34: 0.0114124 10.2809 0.33915 33420.7 
3, 35: 0.0114068 10.2883 0.317855 33414.7 
3, 36: 0.0114016 10.2951 0.296699 33409.1 
3, 37: 0.0113969 10.3013 0.275662 33404 
3, 38: 0.0113927 10.3071 0.254729 33399.3 
3, 39: 0.0113889 10.3123 0.233887 33394.9 
3, 40: 0.0113856 10.317 0.213129 33390.9 
3, 41: 0.0113828 10.3213 0.192451 33387.2 
3, 42: 0.0113804 10.3251 0.17185 33383.8 
3, 43: 0.0113785 10.3284 0.151329 33380.6 
3, 44: 0.0113769 10.3312 0.130891 33377.8 
3, 45: 0.0113757 10.3335 0.110543 33375.1 
3, 46: 0.0113747 10.3352 0.0902963 33372.6 
3, 47: 0.0113737 10.3363 0.070164 33370.3 
3, 48: 0.0113726 10.3366 0.0501649 33368 
3, 49: 0.0113707 10.3359 0.0303085 33365.6 
3, 50: 0.0113667 10.3331 0.0102053 33361 
3, 51: 0.0113933 10.2392 -0.0106584 33443.2 
4, 0: 0.01 10 0 30000 
4, 1: 0.01 10 0 30000 
4, 2: 0.01 10 0 30000 
4, 3: 0.01 10 0 30000 
4, 4: 0.01 10 0 30000 
4, 5: 0.01 10 0 30000 
4, 6: 0.01 10 0 30000 
4, 7: 0.01 10 0 30000 
4, 8: 0.01 10 0 30000 
4, 9: 0.01 10 0 30000 
4, 10: 0.01 10 0 30000 
4, 11: 0.01 10 0 30000 
4, 12: 0.01 10 0 30000 
4, 13: 0.01 10 0 30000 
4, 14: 0.01 10 0 30000 
4, 15: 0.01 10 0 30000 
4, 16: 0.01 10 0 30000 
4, 17: 0.01 10 0 30000 
4, 18: 0.01 10 0 30000 
4, 19: 0.01 10 0 30000 
4, 20: 0.01 10 0 30000 
4, 21: 0.01 10 0 30000 
4, 22: 0.01 10 0 30000 
4, 23: 0.01 10 0 30000 
4, 24: 0.01 10 0 30000 
4, 25: 0.01 10 0 30000 
4, 26: 0.01 10 0 30000 
4, 27: 0.01 10 0 30000 
4, 28: 0.01 10 0 30000 
4, 29: 0.01 10 0 30000 
4, 30: 0.01 10 0 30000 
4, 31: 0.01 10 0 30000 
4, 32: 0.01 10 0 30000 
4, 33: 0.01 10 0 30000 
4, 34: 0.01 10 0 30000 
4, 35: 0.01 10 0 30000 
4, 36: 0.01 10 0 30000 
4, 37: 0.01 10 0 30000 
4, 38: 0.01 10 0 30000 
4, 39: 0.01 10 0 30000 
4, 40: 0.01 10 0 30000 
4, 41: 0.01 10 0 30000 
4, 42: 0.01 10 0 30000 
4, 43: 0.01 10 0 30000 
4, 44: 0.01 10 0 30000 
4, 45: 0.01 10 0 30000 
4, 46: 0.01 10 0 30000 
4, 47: 0.01 10 0 30000 
4, 48: 0.01 10 0 30000 
4, 49: 0.01 10 0 30000 
4, 50: 0.01 10 0 30000 
4, 51: 0.01 10 0 30000 
=== Rank 10 ===
0, 0: 0.0127566 9.90886 2.8122 36165.9 
0, 1: 0.012556 9.94551 2.22313 35506.9 
0, 2: 0.0124064 9.89632 2.03874 35222.4 
0, 3: 0.0122847 9.86612 1.87488 34979.6 
0, 4: 0.0121836 9.84894 1.72928 34770.6 
0, 5: 0.0120985 9.8422 1.59973 34591.3 
0, 6: 0.012026 9.84376 1.48436 34437.5 
0, 7: 0.0119634 9.85171 1.38156 34305.6 
0, 8: 0.0119089 9.86445 1.28984 34192.3 
0, 9: 0.0118608 9.88065 1.20785 34094.8 
0, 10: 0.0118182 9.89927 1.13437 34010.7 
0, 11: 0.01178 9.9195 1.06831 33938 
0, 12: 0.0117455 9.9407 1.00869 33874.9 
0, 13: 0.0117144 9.96237 0.95466 33820.1 
0, 14: 0.011686 9.98415 0.905458 33772.3 
0, 15: 0.0116602 10.0058 0.860423 33730.5 
0, 16: 0.0116364 10.027 0.818978 33693.9 
0, 17: 0.0116146 10.0477 0.780622 33661.6 
0, 18: 0.0115945 10.0677 0.744919 33633 
0, 19: 0.0115759 10.087 0.711493 33607.7 
0, 20: 0.0115587 10.1055 0.680016 33585.1 
0, 21: 0.0115427 10.1232 0.65021 33564.9 
0, 22: 0.0115279 10.14 0.621829 33546.8 
0, 23: 0.0115141 10.156 0.594666 33530.4 
0, 24: 0.0115012 10.1712 0.56854 33515.6 
0, 25: 0.0114892 10.1855 0.543298 33502.1 
0, 26: 0.011478 10.199 0.518805 33489.8 
0, 27: 0.0114676 10.2118 0.494949 33478.5 
0, 28: 0.0114579 10.2237 0.471632 33468.2 
0, 29: 0.0114489 10.235 0.448771 33458.6 
0, 30: 0.0114404 10.2455 0.426293 33449.8 
0, 31: 0.0114326 10.2553 0.40414 33441.7 
0, 32: 0.0114253 10.2645 0.382259 33434.1 
0, 33: 0.0114186 10.273 0.360608 33427.2 
0, 34: 0.0114124 10.2809 0.33915 33420.7 
0, 35: 0.0114068 10.2883 0.317855 33414.7 
0, 36: 0.0114016 10.2951 0.296699 33409.1 
0, 37: 0.0113969 10.3013 0.275662 33404 
0, 38: 0.0113927 10.3071 0.254729 33399.3 
0, 39: 0.0113889 10.3123 0.233887 33394.9 
